FatalityPersonalInfoId,Age Group,Age,Gender
FatalitiesPI1,26_to_39,32,Female
FatalitiesPI2,0_to_16,4,Female
FatalitiesPI3,17_to_25,22,Female
FatalitiesPI4,26_to_39,37,Male
FatalitiesPI5,0_to_16,0,Male
FatalitiesPI6,17_to_25,17,Female
FatalitiesPI7,0_to_16,12,Female
FatalitiesPI8,40_to_64,59,Male
FatalitiesPI9,40_to_64,54,Female
FatalitiesPI10,40_to_64,44,Female
FatalitiesPI11,40_to_64,47,Male
FatalitiesPI12,65_to_74,68,Male
FatalitiesPI13,65_to_74,71,Male
FatalitiesPI14,26_to_39,27,Male
FatalitiesPI15,0_to_16,16,Male
FatalitiesPI16,75_or_older,75,Female
FatalitiesPI17,26_to_39,36,Female
FatalitiesPI18,75_or_older,80,Female
FatalitiesPI19,26_to_39,37,Female
FatalitiesPI20,75_or_older,81,Male
FatalitiesPI21,75_or_older,88,Male
FatalitiesPI22,40_to_64,50,Male
FatalitiesPI23,75_or_older,84,Female
FatalitiesPI24,65_to_74,71,Female
FatalitiesPI25,26_to_39,29,Female
FatalitiesPI26,0_to_16,14,Female
FatalitiesPI27,75_or_older,93,Female
FatalitiesPI28,75_or_older,96,Female
FatalitiesPI29,40_to_64,55,Female
FatalitiesPI30,75_or_older,80,Male
FatalitiesPI31,65_to_74,73,Female
FatalitiesPI32,40_to_64,57,Male
FatalitiesPI33,40_to_64,56,Female
FatalitiesPI34,75_or_older,91,Female
FatalitiesPI35,40_to_64,42,Male
FatalitiesPI36,0_to_16,7,Male
FatalitiesPI37,0_to_16,16,Female
FatalitiesPI38,26_to_39,29,Male
FatalitiesPI39,0_to_16,11,Female
FatalitiesPI40,26_to_39,31,Female
FatalitiesPI41,40_to_64,59,Female
FatalitiesPI42,26_to_39,27,Female
FatalitiesPI43,0_to_16,8,Female
FatalitiesPI44,40_to_64,41,Male
FatalitiesPI45,40_to_64,47,Female
FatalitiesPI46,75_or_older,95,Female
FatalitiesPI47,40_to_64,61,Male
FatalitiesPI48,75_or_older,76,Male
FatalitiesPI49,40_to_64,44,Male
FatalitiesPI50,65_to_74,73,Male
FatalitiesPI51,40_to_64,60,Female
FatalitiesPI52,0_to_16,6,Male
FatalitiesPI53,75_or_older,86,Male
FatalitiesPI54,65_to_74,74,Female
FatalitiesPI55,40_to_64,40,Female
FatalitiesPI56,65_to_74,69,Male
FatalitiesPI57,0_to_16,9,Female
FatalitiesPI58,40_to_64,54,Male
FatalitiesPI59,75_or_older,90,Female
FatalitiesPI60,65_to_74,70,Female
FatalitiesPI61,0_to_16,5,Female
FatalitiesPI62,17_to_25,25,Male
FatalitiesPI63,75_or_older,83,Female
FatalitiesPI64,75_or_older,101,Male
FatalitiesPI65,75_or_older,87,Female
FatalitiesPI66,75_or_older,79,Female
FatalitiesPI67,40_to_64,58,Male
FatalitiesPI68,75_or_older,75,Male
